300273;300273.SZ;20170601;143310430;19038;B;0;6902526;127300;2100
300273;300273.SZ;20170601;143312570;19039;S;0;6903879;127200;800
300273;300273.SZ;20170601;143312980;19040;B;0;6904170;127300;1800
300273;300273.SZ;20170601;143313990;19041;B;0;6904771;127300;3600
300273;300273.SZ;20170601;143314160;19042;B;0;6904871;127300;2700
300273;300273.SZ;20170601;143314340;19043;S;0;6904974;127200;10000
300273;300273.SZ;20170601;143314910;19044;B;0;6905324;127300;500
300273;300273.SZ;20170601;143315910;19045;S;0;6905913;127000;3000
300273;300273.SZ;20170601;143316630;19046;B;0;6906330;127300;3000
300273;300273.SZ;20170601;143317040;19047;B;0;6906550;124000;1000
300273;300273.SZ;20170601;143318270;19048;S;0;6907258;127200;500
300273;300273.SZ;20170601;143326150;19049;S;0;6912019;127100;100
300273;300273.SZ;20170601;143326370;19050;S;0;6912165;127300;400
300273;300273.SZ;20170601;143327490;19051;B;0;6912837;127200;200
300273;300273.SZ;20170601;143327590;19052;S;0;6912915;127300;1000
300273;300273.SZ;20170601;143328010;19053;S;0;6913213;127300;1000
300273;300273.SZ;20170601;143328990;19054;S;0;6913868;127100;10000
300273;300273.SZ;20170601;143329170;19055;S;0;6914007;127200;2000
300273;300273.SZ;20170601;143329710;19056;S;0;6914360;127300;1000
300273;300273.SZ;20170601;143329750;19057;B;0;6914378;127300;1500
300273;300273.SZ;20170601;143331050;19058;B;0;6915158;127500;800
300273;300273.SZ;20170601;143331310;19059;B;0;6915291;127300;800
300273;300273.SZ;20170601;143331720;19060;S;0;6915543;130500;1600
300273;300273.SZ;20170601;143332140;19061;B;0;6915732;127400;300
300273;300273.SZ;20170601;143334110;19062;B;0;6916835;127300;10400
300273;300273.SZ;20170601;143334790;19063;B;0;6917258;125500;100
300273;300273.SZ;20170601;143340260;19064;S;0;6920340;127300;5000
300273;300273.SZ;20170601;143341430;19065;B;0;6921076;125600;1200
300273;300273.SZ;20170601;143341870;19066;B;0;6921315;127100;1600
300273;300273.SZ;20170601;143342890;19067;S;0;6921939;127300;4900
300273;300273.SZ;20170601;143343210;19068;B;0;6922142;127100;400
300273;300273.SZ;20170601;143344070;19069;S;0;6922634;127300;600
300273;300273.SZ;20170601;143344890;19070;B;0;6923107;126900;100
300273;300273.SZ;20170601;143345620;19071;B;0;6923599;127400;300
300273;300273.SZ;20170601;143348040;19072;S;0;6925149;128900;1100
300273;300273.SZ;20170601;143348150;19073;B;0;6925207;127300;400
300273;300273.SZ;20170601;143350630;19074;B;0;6926646;127400;300
300273;300273.SZ;20170601;143351990;19075;S;0;6927578;133000;1800
300273;300273.SZ;20170601;143353760;19076;B;0;6928630;127100;1500
300273;300273.SZ;20170601;143354180;19077;S;0;6928879;127300;26400
300273;300273.SZ;20170601;143355130;19078;B;0;6929539;127000;1600
300273;300273.SZ;20170601;143355380;19079;B;0;6929660;127100;200
300273;300273.SZ;20170601;143359690;19080;B;0;6932340;126800;300
300273;300273.SZ;20170601;143359750;19081;S;0;6932366;127300;2000
300273;300273.SZ;20170601;143400440;19082;S;0;6932788;127300;2000
300273;300273.SZ;20170601;143401100;19083;S;0;6933147;127100;5000
300273;300273.SZ;20170601;143403140;19084;S;0;6934454;128000;100
300273;300273.SZ;20170601;143403710;19085;S;0;6934836;127100;100
300273;300273.SZ;20170601;143403760;19086;B;0;6934873;125000;1100
300273;300273.SZ;20170601;143403920;19087;S;0;6934957;127700;1500
300273;300273.SZ;20170601;143404940;19088;S;0;6935602;127000;11819
300273;300273.SZ;20170601;143405810;19089;B;0;6936102;126500;10000
300273;300273.SZ;20170601;143406790;19090;B;0;6936725;127100;1000
300273;300273.SZ;20170601;143411800;19091;S;0;6939637;127100;4500
300273;300273.SZ;20170601;143412670;19092;B;0;6940069;125600;1000
300273;300273.SZ;20170601;143412960;19093;S;0;6940220;126900;500
300273;300273.SZ;20170601;143413080;19094;S;0;6940306;129300;1200
300273;300273.SZ;20170601;143413400;19095;S;0;6940503;127100;5000
300273;300273.SZ;20170601;143413630;19096;S;0;6940598;127600;3000
300273;300273.SZ;20170601;143415360;19097;S;0;6941634;127100;900
300273;300273.SZ;20170601;143420630;19098;S;0;6944612;127200;1300
300273;300273.SZ;20170601;143422890;19099;S;0;6945810;128000;5000
300273;300273.SZ;20170601;143423470;19100;S;0;6946061;127000;7000
300273;300273.SZ;20170601;143424300;19101;S;0;6946552;127000;13800
300273;300273.SZ;20170601;143427270;19102;B;0;6948413;127100;1000
300273;300273.SZ;20170601;143432680;19103;S;0;6951439;127000;10000
300273;300273.SZ;20170601;143432860;19104;S;0;6951549;127000;500
300273;300273.SZ;20170601;143433070;19105;B;0;6951666;125300;1000
300273;300273.SZ;20170601;143433170;19106;S;0;6951727;127000;600
300273;300273.SZ;20170601;143437430;19107;B;0;6954125;127000;1000
300273;300273.SZ;20170601;143437680;19108;S;0;6954257;127500;4000
300273;300273.SZ;20170601;143439960;19109;S;0;6955492;126900;5000
300273;300273.SZ;20170601;143440760;19110;S;0;6955939;126600;800
300273;300273.SZ;20170601;143440900;19111;S;0;6956061;127000;100
300273;300273.SZ;20170601;143443880;19112;B;0;6957654;126000;1000
300273;300273.SZ;20170601;143445550;19113;S;0;6958796;126900;400
300273;300273.SZ;20170601;143445830;19114;S;0;6958961;126800;500
300273;300273.SZ;20170601;143447120;19115;S;0;6959694;126900;500
300273;300273.SZ;20170601;143447120;19116;B;0;6959696;126500;400
300273;300273.SZ;20170601;143447740;19117;S;0;6959960;127200;2000
300273;300273.SZ;20170601;143450020;19118;B;0;6961260;126600;100
300273;300273.SZ;20170601;143450510;19119;S;0;6961575;127200;600
300273;300273.SZ;20170601;143451560;19120;S;0;6962121;126600;600
300273;300273.SZ;20170601;143452520;19121;B;0;6962613;126500;300
300273;300273.SZ;20170601;143453020;19122;S;0;6962838;126800;400
300273;300273.SZ;20170601;143453180;19123;S;0;6962898;126800;2200
300273;300273.SZ;20170601;143454370;19124;S;0;6963556;128000;500
300273;300273.SZ;20170601;143455740;19125;B;0;6964303;126800;700
300273;300273.SZ;20170601;143457110;19126;B;0;6965147;126600;10000
300273;300273.SZ;20170601;143458150;19127;B;0;6965726;126600;100
300273;300273.SZ;20170601;143458730;19128;B;0;6966066;126000;100
300273;300273.SZ;20170601;143500490;19129;S;0;6966997;126700;1800
300273;300273.SZ;20170601;143502710;19130;B;0;6968237;125000;400
300273;300273.SZ;20170601;143505160;19131;B;0;6969746;126800;300
300273;300273.SZ;20170601;143508320;19132;S;0;6971438;126700;500
300273;300273.SZ;20170601;143509340;19133;B;0;6972013;126700;200
300273;300273.SZ;20170601;143510250;19134;S;0;6972430;127300;100
300273;300273.SZ;20170601;143512200;19135;B;0;6973552;123800;1000
300273;300273.SZ;20170601;143512990;19136;S;0;6973973;126600;100
300273;300273.SZ;20170601;143513680;19137;S;0;6974309;126500;400
300273;300273.SZ;20170601;143514130;19138;S;0;6974553;126900;2500
300273;300273.SZ;20170601;143515340;19139;S;0;6975304;126600;200
300273;300273.SZ;20170601;143515560;19140;S;0;6975408;126800;4000
300273;300273.SZ;20170601;143515570;19141;S;0;6975410;130700;300
300273;300273.SZ;20170601;143518150;19142;B;0;6976721;126000;1200
300273;300273.SZ;20170601;143520680;19143;S;0;6977961;126700;1500
300273;300273.SZ;20170601;143520990;19144;B;0;6978108;126700;4200
300273;300273.SZ;20170601;143521350;19145;B;0;6978293;126700;1000
300273;300273.SZ;20170601;143522170;19146;S;0;6978710;126600;500
300273;300273.SZ;20170601;143523560;19147;S;0;6979426;126700;200
300273;300273.SZ;20170601;143525440;19148;B;0;6980450;126600;5000
300273;300273.SZ;20170601;143526190;19149;B;0;6980860;126600;100
300273;300273.SZ;20170601;143526560;19150;B;0;6981024;125100;500
300273;300273.SZ;20170601;143529790;19151;B;0;6982606;126000;6000
300273;300273.SZ;20170601;143532050;19152;B;0;6983817;125000;400
300273;300273.SZ;20170601;143533170;19153;B;0;6984393;126600;1100
300273;300273.SZ;20170601;143536390;19154;B;0;6985972;126700;20000
300273;300273.SZ;20170601;143536520;19155;S;0;6986038;126400;8600
300273;300273.SZ;20170601;143537490;19156;B;0;6986558;126700;2000
300273;300273.SZ;20170601;143537890;19157;B;0;6986753;126500;200
300273;300273.SZ;20170601;143538950;19158;B;0;6987272;126700;1000
300273;300273.SZ;20170601;143540930;19159;B;0;6988227;126200;1900
300273;300273.SZ;20170601;143541170;19160;S;0;6988318;126700;800
300273;300273.SZ;20170601;143542100;19161;B;0;6988799;126700;10000
300273;300273.SZ;20170601;143542120;19162;B;0;6988812;126700;1000
300273;300273.SZ;20170601;143542750;19163;B;0;6989156;126700;100
300273;300273.SZ;20170601;143544370;19164;B;0;6989911;126600;2800
300273;300273.SZ;20170601;143544650;19165;B;0;6990059;126500;1000
300273;300273.SZ;20170601;143544920;19166;S;0;6990199;136300;100
300273;300273.SZ;20170601;143545120;19167;B;0;6990282;126800;2800
300273;300273.SZ;20170601;143550700;19168;B;0;6993380;126800;600
300273;300273.SZ;20170601;143551570;19169;S;0;6993794;126700;20000
300273;300273.SZ;20170601;143551580;19170;B;0;6993805;126600;700
300273;300273.SZ;20170601;143554230;19171;B;0;6995179;126500;200
300273;300273.SZ;20170601;143554390;19172;B;0;6995270;126700;1700
300273;300273.SZ;20170601;143555370;19173;S;0;6995820;126700;100
300273;300273.SZ;20170601;143555370;19174;B;0;6995824;124500;5000
300273;300273.SZ;20170601;143556750;19175;B;0;6996555;126700;1000
300273;300273.SZ;20170601;143558090;19176;S;0;6997234;126600;100
300273;300273.SZ;20170601;143559200;19177;B;0;6997794;126800;1000
300273;300273.SZ;20170601;143559360;19178;S;0;6997854;126800;300
300273;300273.SZ;20170601;143559590;19179;B;0;6997957;126700;200
300273;300273.SZ;20170601;143601020;19180;S;0;6998788;126700;5000
300273;300273.SZ;20170601;143601740;19181;S;0;6999194;127800;200
300273;300273.SZ;20170601;143602580;19182;S;0;6999615;126700;8000
300273;300273.SZ;20170601;143604040;19183;S;0;7000362;126800;600
300273;300273.SZ;20170601;143604040;19184;B;0;7000366;126700;3000
300273;300273.SZ;20170601;143604590;19185;S;0;7000661;127000;200
300273;300273.SZ;20170601;143605030;19186;S;0;7000905;126900;100
300273;300273.SZ;20170601;143606930;19187;B;0;7001797;126800;300
300273;300273.SZ;20170601;143610950;19188;B;0;7003884;126800;1000
300273;300273.SZ;20170601;143613540;19189;S;0;7005111;126600;700
300273;300273.SZ;20170601;143614180;19190;S;0;7005458;126900;100
300273;300273.SZ;20170601;143620830;19191;B;0;7008875;126800;21000
300273;300273.SZ;20170601;143621100;19192;B;0;7008964;126700;600
300273;300273.SZ;20170601;143622940;19193;B;0;7009902;124800;500
300273;300273.SZ;20170601;143623500;19194;S;0;7010147;126500;500
300273;300273.SZ;20170601;143624180;19195;S;0;7010511;126600;3000
300273;300273.SZ;20170601;143624940;19196;S;0;7010931;126600;4700
300273;300273.SZ;20170601;143624960;19197;S;0;7010947;126600;100
300273;300273.SZ;20170601;143625960;19198;B;0;7011460;126700;2600
300273;300273.SZ;20170601;143627200;19199;B;0;7012113;126100;400
300273;300273.SZ;20170601;143627340;19200;B;0;7012209;126700;2000
300273;300273.SZ;20170601;143627340;19201;S;0;7012210;127300;3000
300273;300273.SZ;20170601;143628290;19202;S;U;7012759;0;1500
300273;300273.SZ;20170601;143629570;19203;B;0;7013500;125100;10400
300273;300273.SZ;20170601;143632520;19204;S;0;7014738;126800;1200
300273;300273.SZ;20170601;143633360;19205;B;0;7015178;125500;300
300273;300273.SZ;20170601;143636290;19206;S;0;7016549;126800;100
300273;300273.SZ;20170601;143637090;19207;B;0;7017056;126500;2500
300273;300273.SZ;20170601;143637150;19208;B;0;7017098;126700;1000
300273;300273.SZ;20170601;143640650;19209;B;0;7018777;126900;600
300273;300273.SZ;20170601;143642830;19210;S;0;7019933;127000;1000
300273;300273.SZ;20170601;143643440;19211;S;0;7020309;126800;1000
300273;300273.SZ;20170601;143643990;19212;B;0;7020531;126900;5200
300273;300273.SZ;20170601;143650770;19213;B;0;7023898;126600;1000
300273;300273.SZ;20170601;143650890;19214;S;0;7023944;126900;500
300273;300273.SZ;20170601;143652930;19215;S;0;7024879;128500;1000
300273;300273.SZ;20170601;143653030;19216;B;0;7024927;126900;2900
300273;300273.SZ;20170601;143655550;19217;S;0;7026337;127500;100
300273;300273.SZ;20170601;143656150;19218;S;0;7026673;127100;2100
300273;300273.SZ;20170601;143657010;19219;S;0;7027111;126800;300
300273;300273.SZ;20170601;143657420;19220;S;0;7027307;126800;10000
300273;300273.SZ;20170601;143658970;19221;S;0;7028196;126800;300
300273;300273.SZ;20170601;143702040;19222;S;0;7029869;127700;500
300273;300273.SZ;20170601;143702820;19223;S;0;7030235;126800;10000
300273;300273.SZ;20170601;143703340;19224;B;0;7030446;126800;2400
300273;300273.SZ;20170601;143703630;19225;B;0;7030633;126900;5000
300273;300273.SZ;20170601;143704610;19226;B;0;7031208;126800;2000
300273;300273.SZ;20170601;143704770;19227;S;0;7031306;126800;400
300273;300273.SZ;20170601;143705380;19228;S;0;7031662;127200;100
300273;300273.SZ;20170601;143705480;19229;B;0;7031718;126600;500
300273;300273.SZ;20170601;143706680;19230;B;0;7032333;126800;500
300273;300273.SZ;20170601;143708640;19231;S;0;7033285;126900;2000
300273;300273.SZ;20170601;143710350;19232;S;0;7034255;126700;600
300273;300273.SZ;20170601;143712410;19233;B;0;7035433;126800;500
300273;300273.SZ;20170601;143714640;19234;B;0;7036646;125800;7100
300273;300273.SZ;20170601;143715030;19235;B;0;7036913;126700;2000
300273;300273.SZ;20170601;143716430;19236;S;0;7037785;126700;500
300273;300273.SZ;20170601;143716560;19237;B;0;7037856;126800;2000
300273;300273.SZ;20170601;143719080;19238;S;0;7039141;126900;5100
300273;300273.SZ;20170601;143721630;19239;B;0;7040424;126800;1000
300273;300273.SZ;20170601;143721760;19240;S;0;7040498;127100;5000
300273;300273.SZ;20170601;143721860;19241;B;0;7040549;126500;1100
300273;300273.SZ;20170601;143722240;19242;B;0;7040753;126600;200
300273;300273.SZ;20170601;143722370;19243;S;0;7040809;126700;500
300273;300273.SZ;20170601;143723270;19244;S;0;7041244;126800;1000
300273;300273.SZ;20170601;143723510;19245;S;0;7041418;129900;1000
300273;300273.SZ;20170601;143723710;19246;S;0;7041539;126100;2300
300273;300273.SZ;20170601;143725020;19247;B;0;7042288;126700;1100
300273;300273.SZ;20170601;143727670;19248;S;0;7043666;126700;1000
300273;300273.SZ;20170601;143727950;19249;B;0;7043806;126600;500
300273;300273.SZ;20170601;143728490;19250;S;0;7044142;126700;500
300273;300273.SZ;20170601;143729640;19251;B;0;7044742;126700;1100
300273;300273.SZ;20170601;143729730;19252;B;0;7044782;126800;800
300273;300273.SZ;20170601;143730500;19253;B;0;7045227;126800;1500
300273;300273.SZ;20170601;143730650;19254;S;0;7045303;126800;200
300273;300273.SZ;20170601;143730820;19255;B;0;7045375;126500;100
300273;300273.SZ;20170601;143731100;19256;B;0;7045855;126800;800
300273;300273.SZ;20170601;143734460;19257;S;0;7047820;126700;400
300273;300273.SZ;20170601;143737860;19258;S;0;7049575;126800;3900
300273;300273.SZ;20170601;143737860;19259;B;0;7049578;123800;23400
300273;300273.SZ;20170601;143739960;19260;B;0;7050783;126800;800
300273;300273.SZ;20170601;143740450;19261;S;0;7051079;126800;400
300273;300273.SZ;20170601;143741900;19262;S;0;7051778;126700;1100
300273;300273.SZ;20170601;143743320;19263;B;0;7052546;126800;800
300273;300273.SZ;20170601;143743900;19264;B;0;7052837;126800;10000
300273;300273.SZ;20170601;143745120;19265;B;0;7053577;125000;500
300273;300273.SZ;20170601;143745170;19266;B;0;7053606;126700;5000
300273;300273.SZ;20170601;143745360;19267;S;0;7053690;127100;3300
300273;300273.SZ;20170601;143746280;19268;B;0;7054156;126800;500
300273;300273.SZ;20170601;143746550;19269;S;0;7054312;126700;800
300273;300273.SZ;20170601;143747060;19270;B;0;7054581;126800;2000
300273;300273.SZ;20170601;143747120;19271;B;0;7054618;126700;1000
300273;300273.SZ;20170601;143751090;19272;B;0;7056773;126100;400
300273;300273.SZ;20170601;143752540;19273;S;0;7057501;126800;300
300273;300273.SZ;20170601;143752580;19274;B;0;7057526;125400;1500
300273;300273.SZ;20170601;143752630;19275;B;0;7057547;127000;20000
300273;300273.SZ;20170601;143755500;19276;S;0;7059112;127800;2000
300273;300273.SZ;20170601;143755580;19277;B;0;7059162;126800;5000
300273;300273.SZ;20170601;143758580;19278;S;0;7060787;126800;300
300273;300273.SZ;20170601;143759000;19279;B;0;7060979;126500;500
300273;300273.SZ;20170601;143800420;19280;B;0;7061793;127100;900
300273;300273.SZ;20170601;143801470;19281;B;0;7062403;126900;1000
300273;300273.SZ;20170601;143804130;19282;B;0;7063876;126900;10900
300273;300273.SZ;20170601;143804730;19283;S;0;7064201;127000;200
300273;300273.SZ;20170601;143805750;19284;B;0;7064839;125600;200
300273;300273.SZ;20170601;143806090;19285;B;0;7065016;126600;8000
300273;300273.SZ;20170601;143807530;19286;B;0;7065917;126600;1500
300273;300273.SZ;20170601;143808570;19287;B;0;7066491;126000;1000
300273;300273.SZ;20170601;143810440;19288;S;0;7067609;127000;400
300273;300273.SZ;20170601;143812700;19289;B;0;7069069;127000;4000
300273;300273.SZ;20170601;143814600;19290;S;0;7070282;127000;86
300273;300273.SZ;20170601;143815480;19291;B;0;7070768;126700;1000
300273;300273.SZ;20170601;143815800;19292;B;0;7070989;127100;100
300273;300273.SZ;20170601;143816380;19293;S;0;7071284;127000;200
300273;300273.SZ;20170601;143817190;19294;S;0;7071769;127000;500
300273;300273.SZ;20170601;143817610;19295;B;0;7071966;127000;5000
300273;300273.SZ;20170601;143819950;19296;B;0;7073428;126000;100
300273;300273.SZ;20170601;143821880;19297;B;0;7074552;126700;15000
300273;300273.SZ;20170601;143822450;19298;S;0;7074899;127000;300
300273;300273.SZ;20170601;143824820;19299;B;0;7076157;127100;3700
300273;300273.SZ;20170601;143824860;19300;B;0;7076190;127000;2000
300273;300273.SZ;20170601;143825970;19301;B;0;7076780;126900;1000
300273;300273.SZ;20170601;143828500;19302;S;0;7078217;127000;200
300273;300273.SZ;20170601;143828860;19303;B;0;7078471;127100;10000
300273;300273.SZ;20170601;143829610;19304;B;0;7078829;127100;1000
300273;300273.SZ;20170601;143831180;19305;B;0;7079762;127100;1000
300273;300273.SZ;20170601;143831300;19306;S;0;7079844;127100;2100
300273;300273.SZ;20170601;143833310;19307;B;0;7080937;127100;500
300273;300273.SZ;20170601;143833500;19308;B;0;7081051;127100;3000
300273;300273.SZ;20170601;143834460;19309;S;0;7081640;127000;600
300273;300273.SZ;20170601;143834540;19310;S;0;7081703;127600;600
300273;300273.SZ;20170601;143836160;19311;S;0;7082523;127100;400
300273;300273.SZ;20170601;143836340;19312;B;1;7082623;144000;1300
300273;300273.SZ;20170601;143840370;19313;B;0;7084896;127200;1000
300273;300273.SZ;20170601;143840500;19314;S;0;7084980;127100;100
300273;300273.SZ;20170601;143840760;19315;B;0;7085143;127900;1200
300273;300273.SZ;20170601;143841150;19316;B;0;7085379;126000;3000
300273;300273.SZ;20170601;143841790;19317;B;0;7085725;127100;18600
300273;300273.SZ;20170601;143846520;19318;S;0;7088554;127100;500
300273;300273.SZ;20170601;143847060;19319;S;0;7088881;127100;1500
300273;300273.SZ;20170601;143848640;19320;B;0;7089952;127000;100
300273;300273.SZ;20170601;143848970;19321;B;0;7090178;127300;4400
300273;300273.SZ;20170601;143849650;19322;B;0;7090598;127200;7700
300273;300273.SZ;20170601;143849700;19323;B;0;7090613;127200;5000
300273;300273.SZ;20170601;143849850;19324;B;0;7090677;127200;100
300273;300273.SZ;20170601;143850200;19325;B;0;7090878;127300;16300
300273;300273.SZ;20170601;143851400;19326;S;0;7091603;127200;700
300273;300273.SZ;20170601;143851970;19327;S;0;7091956;127500;5000
300273;300273.SZ;20170601;143852330;19328;B;0;7092175;127300;5000
300273;300273.SZ;20170601;143852540;19329;S;0;7092301;127100;900
300273;300273.SZ;20170601;143854070;19330;B;0;7093147;127100;2000
300273;300273.SZ;20170601;143854180;19331;S;0;7093230;127100;1000
300273;300273.SZ;20170601;143855440;19332;S;0;7093972;127300;400
300273;300273.SZ;20170601;143856310;19333;B;0;7094529;127300;1900
300273;300273.SZ;20170601;143857490;19334;B;0;7095207;127400;5000
300273;300273.SZ;20170601;143858580;19335;S;0;7095907;127300;900
300273;300273.SZ;20170601;143858880;19336;B;0;7096056;127300;5000
300273;300273.SZ;20170601;143859100;19337;B;0;7096160;127300;1000
300273;300273.SZ;20170601;143859560;19338;B;0;7096413;125500;500
300273;300273.SZ;20170601;143859640;19339;S;0;7096479;128000;10000
300273;300273.SZ;20170601;143859640;19340;S;0;7096485;130600;1000
300273;300273.SZ;20170601;143900440;19341;B;0;7096977;127400;1700
300273;300273.SZ;20170601;143903430;19342;B;0;7098834;127400;5500
300273;300273.SZ;20170601;143904600;19343;S;0;7099527;127300;800
300273;300273.SZ;20170601;143906060;19344;B;0;7100481;127400;500
300273;300273.SZ;20170601;143906070;19345;S;0;7100490;127300;2300
300273;300273.SZ;20170601;143906290;19346;S;0;7100669;130000;600
300273;300273.SZ;20170601;143907220;19347;S;0;7101256;127100;29000
300273;300273.SZ;20170601;143907490;19348;S;0;7101471;127300;1000
300273;300273.SZ;20170601;143907670;19349;B;0;7101574;126800;1000
300273;300273.SZ;20170601;143908910;19350;B;0;7102254;127300;4600
300273;300273.SZ;20170601;143909300;19351;S;0;7102510;127800;1300
300273;300273.SZ;20170601;143911230;19352;B;0;7103718;127400;3900
300273;300273.SZ;20170601;143911450;19353;S;0;7103868;127400;300
300273;300273.SZ;20170601;143911900;19354;B;0;7104110;127400;100
300273;300273.SZ;20170601;143912020;19355;S;0;7104158;127300;300
300273;300273.SZ;20170601;143913110;19356;B;0;7104904;127500;200
300273;300273.SZ;20170601;143913590;19357;B;0;7105227;127400;2000
300273;300273.SZ;20170601;143914370;19358;S;0;7105765;127700;2000
300273;300273.SZ;20170601;143916330;19359;B;0;7106907;127500;200
300273;300273.SZ;20170601;143917410;19360;S;0;7107509;127300;300
300273;300273.SZ;20170601;143917820;19361;B;0;7107729;127500;3000
300273;300273.SZ;20170601;143918240;19362;S;0;7108022;127400;19200
300273;300273.SZ;20170601;143919520;19363;S;0;7108691;127400;100
300273;300273.SZ;20170601;143921050;19364;B;0;7109597;127500;200
300273;300273.SZ;20170601;143921570;19365;B;0;7109897;127500;5000
300273;300273.SZ;20170601;143922260;19366;S;0;7110354;127600;500
300273;300273.SZ;20170601;143923540;19367;S;0;7111043;127400;200
300273;300273.SZ;20170601;143923760;19368;B;0;7111149;127500;300
300273;300273.SZ;20170601;143923860;19369;S;0;7111205;127400;600
300273;300273.SZ;20170601;143924940;19370;B;0;7111810;127200;200
300273;300273.SZ;20170601;143925900;19371;B;0;7112385;127600;1900
300273;300273.SZ;20170601;143926000;19372;S;0;7112441;127400;100
300273;300273.SZ;20170601;143926450;19373;B;0;7112689;125100;2000
300273;300273.SZ;20170601;143926590;19374;B;0;7112764;126600;1600
300273;300273.SZ;20170601;143928580;19375;B;0;7113856;125300;100
300273;300273.SZ;20170601;143928790;19376;B;0;7113964;127200;300
300273;300273.SZ;20170601;143929480;19377;S;0;7114314;127300;200
300273;300273.SZ;20170601;143931310;19378;B;0;7115460;127400;1400
300273;300273.SZ;20170601;143931390;19379;B;0;7115502;127400;10400
300273;300273.SZ;20170601;143933410;19380;B;0;7116713;127400;1100
300273;300273.SZ;20170601;143935050;19381;S;0;7117610;127300;1900
300273;300273.SZ;20170601;143935500;19382;S;0;7117890;127300;200
300273;300273.SZ;20170601;143936100;19383;S;0;7118200;127000;500
300273;300273.SZ;20170601;143936390;19384;B;0;7118359;127300;1000
300273;300273.SZ;20170601;143937950;19385;S;0;7119178;127300;400
300273;300273.SZ;20170601;143941540;19386;S;0;7121151;127400;200
300273;300273.SZ;20170601;143942880;19387;S;0;7121935;127400;4500
300273;300273.SZ;20170601;143944100;19388;B;0;7122558;127500;200
300273;300273.SZ;20170601;143944120;19389;B;0;7122574;126900;5000
300273;300273.SZ;20170601;143944180;19390;S;0;7122611;127500;1300
300273;300273.SZ;20170601;143945700;19391;S;0;7123457;127400;3000
300273;300273.SZ;20170601;143946310;19392;B;0;7123796;127300;100
300273;300273.SZ;20170601;143947210;19393;B;0;7124292;126700;100
300273;300273.SZ;20170601;143947620;19394;S;0;7124532;127400;100
300273;300273.SZ;20170601;143947970;19395;B;0;7124700;127500;6600
300273;300273.SZ;20170601;143948460;19396;S;0;7124979;127400;2000
300273;300273.SZ;20170601;143952160;19397;B;0;7127066;126000;1000
300273;300273.SZ;20170601;143953190;19398;B;0;7127612;125200;600
300273;300273.SZ;20170601;143953610;19399;S;0;7127861;127300;900
300273;300273.SZ;20170601;143955380;19400;B;0;7128797;126000;800
300273;300273.SZ;20170601;143955490;19401;B;0;7128856;123300;2300
300273;300273.SZ;20170601;143956850;19402;B;0;7129684;127500;600
300273;300273.SZ;20170601;143957760;19403;B;0;7130211;127200;800
300273;300273.SZ;20170601;143958210;19404;S;0;7130463;127400;5600
300273;300273.SZ;20170601;143958560;19405;B;0;7130633;127400;10000
300273;300273.SZ;20170601;143959680;19406;S;0;7131216;127300;800
300273;300273.SZ;20170601;144000850;19407;B;0;7131861;127400;700
300273;300273.SZ;20170601;144003090;19408;S;0;7133054;127400;200
300273;300273.SZ;20170601;144003450;19409;B;0;7133261;127300;1500
300273;300273.SZ;20170601;144003740;19410;B;0;7133414;127500;300
300273;300273.SZ;20170601;144004030;19411;S;0;7133595;127000;37800
300273;300273.SZ;20170601;144004600;19412;S;0;7133958;127500;900
300273;300273.SZ;20170601;144005610;19413;S;0;7134516;127400;500
300273;300273.SZ;20170601;144005820;19414;B;0;7134632;127400;500
300273;300273.SZ;20170601;144005890;19415;B;0;7134669;127400;7300
300273;300273.SZ;20170601;144009220;19416;S;0;7136465;127500;200
300273;300273.SZ;20170601;144010440;19417;B;0;7137159;127500;300
300273;300273.SZ;20170601;144010670;19418;S;0;7137317;127400;100
300273;300273.SZ;20170601;144011510;19419;S;0;7137767;127400;500
300273;300273.SZ;20170601;144011870;19420;S;0;7138007;127400;900
300273;300273.SZ;20170601;144013420;19421;S;0;7139005;127300;400
300273;300273.SZ;20170601;144014520;19422;S;0;7139563;127400;2500
300273;300273.SZ;20170601;144016640;19423;B;0;7140675;127400;2700
300273;300273.SZ;20170601;144017540;19424;S;0;7141153;127400;800
300273;300273.SZ;20170601;144020020;19425;S;0;7142390;127400;500
300273;300273.SZ;20170601;144020440;19426;B;0;7142609;125700;2200
300273;300273.SZ;20170601;144022330;19427;S;0;7143666;127400;1800
300273;300273.SZ;20170601;144023110;19428;S;0;7144077;127400;2400
300273;300273.SZ;20170601;144023520;19429;S;0;7144320;127400;800
300273;300273.SZ;20170601;144023580;19430;S;0;7144345;127400;3000
300273;300273.SZ;20170601;144024540;19431;B;0;7144895;127500;1000
300273;300273.SZ;20170601;144024820;19432;S;0;7145044;127400;400
300273;300273.SZ;20170601;144031070;19433;S;0;7148272;127500;200
300273;300273.SZ;20170601;144031110;19434;B;0;7148283;127400;2000
300273;300273.SZ;20170601;144031370;19435;B;0;7148425;127500;300
300273;300273.SZ;20170601;144032600;19436;S;0;7149015;127700;1000
300273;300273.SZ;20170601;144035560;19437;S;0;7150589;127400;1000
300273;300273.SZ;20170601;144036060;19438;S;0;7150844;127400;16200
300273;300273.SZ;20170601;144036730;19439;B;0;7151287;126700;10000
300273;300273.SZ;20170601;144037330;19440;S;0;7151662;127400;1700
300273;300273.SZ;20170601;144038130;19441;B;0;7152145;127100;500
300273;300273.SZ;20170601;144039410;19442;S;0;7152881;127300;7000
